IPO Date,Symbol,Company Name,IPO Price,Current,Return,Market Cap,Shares Offered,Deal Size,Open Price,Return (Open),Exchange,Sector,Industry,Country,Employees,Founded,Volume,Rating,Div. ($),Div. Yield,Div. Growth,Revenue,Rev. Growth,Rev. Growth (Q),Gross Profit,GP Growth,Net Income,NetInc Growth,EBITDA,Investing CF,Financing CF,Profit Margin,Tax / Revenue,Equity,Working Capital
2021-11-11,WBEV,"Winc, Inc.",13.00,0.14,,1861580,1692308,22000004,,,NYSEAMERICAN,Consumer Defensive,Beverages-Wineries & Distilleries,United States,100,2012,564742,Buy,,,,,,,,,,,,,,,,,
2021-11-11,TIVC,"Tivic Health Systems, Inc.",5.00,1.07,-78.60%,1568718,3000000,15000000,600.00,-99.82%,NASDAQ,Healthcare,Medical Devices,United States,9,2016,45876,,,,,1176000,-36.09%,-12.50%,287000,-4.01%,-8244000,,-8062000,-118000,8507000,-701.02%,,3580000,3251000
2021-11-10,RIVN,"Rivian Automotive, Inc.",78.00,8.52,-89.08%,8261201848,153000000,11934000000,106.75,-92.02%,NASDAQ,Consumer Discretionary,Auto Manufacturers,United States,16790,2009,21486092,Buy,,,,4434000000,167.43%,98.34%,-2030000000,,-5432000000,,-4274000000,-2511000000,3130000000,-122.51%,0.02%,9141000000,9826000000
2021-11-10,CINT,CI&T Inc,15.00,3.88,-74.13%,521518626,13043478,195652170,17.55,-77.89%,NYSE,Technology,Software - Infrastructure,Brazil,6111,1995,82103,Hold,,,,458617248,2.09%,-14.59%,144517354,-2.20%,27222382,38.52%,87970001,12827077,-64594678,5.94%,3.24%,,
2021-11-10,ACDI,Ascendant Digital Acquisition Corp. III,10.00,10.38,3.80%,389249990,26100000,261000000,,,NYSE,Financials,Shell Companies,United States,,2021,192816,,,,,,,,,,,,,,307822818,,,-11012214,712786
2021-11-10,RCFA,RCF Acquisition Corp.,10.00,11.20,12.00%,210161616,20000000,200000000,,,NYSE,Financials,Shell Companies,United States,2,2021,1302,,,,,,,,,,10169465,,10169465,,1250000,,,-5028674,-645061
2021-11-10,BCSA,Blockchain Coinvestors Acquisition Corp. I,10.00,11.15,11.50%,149789490,26100000,261000000,,,NASDAQ,Financials,Shell Companies,Cayman Islands,4,2021,1103,,,,,,,,,,4555806,,4555806,274207726,-273965726,,,-19180100,-5110270
2021-11-10,EXFY,"Expensify, Inc.",27.00,1.64,-93.93%,139786817,9730776,262730952,39.75,-95.87%,NASDAQ,Technology,Software - Application,United States,133,2008,497608,Hold,,,,150687000,-11.10%,-19.00%,83799000,-21.56%,-41456000,,-27371000,-7294000,-45317000,-27.51%,1.98%,100744000,69340000
2021-11-10,CBRG,Chain Bridge I,10.00,11.24,12.40%,104565866,20000000,200000000,,,NASDAQ,Financials,Shell Companies,United States,2,2021,130,,,,,,,,,,7623957,-28.80%,7623957,197854025,-197002126,,,-79774,-61449
2021-11-10,BJDX,"Bluejay Diagnostics, Inc.",10.00,0.55,-94.49%,1481335,2160000,21600000,109.40,-99.50%,NASDAQ,Healthcare,Medical Devices,United States,10,2015,18922,Hold,,,,,,,,,-9953888,,-9172933,-704166,1111562,,,2894848,1449485
2021-11-10,AFAC,Arena Fortify Acquisition Corp.,10.00,10.27,2.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,TCBX,"Third Coast Bancshares, Inc.",25.00,19.51,-21.96%,265474658,3500000,87500000,26.00,-24.96%,NASDAQ,Financials,Banks - Regional,United States,365,2008,22419,Buy,,,,141410000,26.85%,20.14%,141410000,26.85%,28665000,66.26%,41147000,-529535000,570291000,20.27%,5.81%,411974000,
2021-11-09,GVCI,Green Visor Financial Technology Acquisition Corp. I,10.00,10.59,5.90%,264882375,17400000,174000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,2846,,,,,,,,,,12330153,137.35%,12330153,,,,,-7863539,-643439
2021-11-09,APNC,Apeiron Capital Investment Corp.,10.00,,,223603120,15000000,150000000,,,,Financials,Shell Companies,United States,,2020,,,,,,,,,,,,,,,,,,,
2021-11-09,DPCS,DP Cap Acquisition Corp I,10.00,11.12,11.20%,109080528,20000000,200000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,4206,,,,,,,,,,4731119,,4731119,,,,,-12187633,462367
2021-11-09,OLIT,OmniLit Acquisition Corp.,10.00,8.44,-15.60%,51819228,12500000,125000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,190625,,,,,,,,,,806893,,1280113,,333814,,,-558576,-205051
2021-11-09,SWAG,Stran & Company Inc,4.15,1.16,-72.05%,21584500,4337349,17999998,3.10,-62.58%,NASDAQ,Communication Services,Advertising Agencies,United States,118,1994,17561,Strong Buy,,,,75893871,28.74%,27.49%,24881500,50.16%,35058,,1562202,-2074559,-825305,0.05%,0.04%,39549522,32417778
2021-11-09,SOPA,Society Pass Incorporated,9.00,0.15,-98.34%,5656802,2888889,26000001,15.50,-99.03%,NASDAQ,Technology,Software - Application,Singapore,,2018,321711,Strong Buy,,,,8171635,45.00%,-36.67%,2469990,155.44%,-18134128,,-16837105,-340246,-785525,-221.92%,0.31%,5306415,-2387427
2021-11-09,HTAQ,Hunt Companies Acquisition Corp. I,10.00,10.19,1.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,RRAC,Rigel Resource Acquisition Corp.,10.00,11.24,12.50%,360467182,27500000,275000000,,,NYSE,Financials,Shell Companies,United States,,2021,98412,,,,,,,,,,12189257,-37.00%,12189257,,549999,,,-17971409,-865052
2021-11-05,SVNA,7 Acquisition Corporation,10.00,10.50,5.00%,301875000,20000000,200000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,504,,,,,,,,,,13861651,94.19%,13861651,,-16790,,,-10267757,-167557
2021-11-05,CIAN,Cian PLC,16.00,,,237563120,18213400,291414400,,,,Real Estate,Real Estate Services,Russia,796,2001,,,,,,,,,,,,,,,,,,,
2021-11-05,MCAA,Mountain & Co. I Acquisition Corp.,10.00,11.52,15.20%,162774973,20000000,200000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,23139,,,,,,,,,,3386204,,3386204,112209318,-112090485,,,-9601267,-1551267
2021-11-05,NPAB,New Providence Acquisition Corp. II,10.00,10.87,8.70%,125199290,22500000,225000000,,,NASDAQ,Financials,Shell Companies,United States,,2020,5842,,,,,,,,,,3873445,,5140769,,259950,,,-9226705,-1010318
2021-11-05,IOBT,"IO Biotech, Inc.",14.00,1.45,-89.64%,95527320,7150000,100100000,16.00,-90.94%,NASDAQ,Healthcare,Biotechnology,Denmark,68,2014,46741,Strong Buy,,,,,,,,,-86083000,,-84475000,-323000,71860000,,,133162000,131538000
2021-11-05,IQMD,Intelligent Medicine Acquisition Corp.,10.00,11.04,10.40%,64751135,18000000,180000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,219584,,,,,,,,,,11408859,,11971426,341146,-13373,,,-10856659,-891121
2021-11-05,MYNZ,Mainz Biomed B.V.,5.00,0.86,-82.86%,14349224,2000000,10000000,14.35,-94.03%,NASDAQ,Healthcare,Diagnostics & Research,Germany,65,2021,1083353,Buy,,,,895479,69.00%,11.11%,509659,179.80%,-26295727,,-24619734,-1898841,14226692,-2936.50%,,3249226,-257148
2021-11-05,RGF,"The Real Good Food Company, Inc.",12.00,0.23,-98.06%,7893096,5333333,63999996,11.66,-98.01%,NASDAQ,Consumer Staples,Packaged Foods,United States,130,2016,850641,Buy,,,,156379000,18.88%,47.98%,26271000,172.80%,-15183000,,5288000,-1728000,35023000,-9.71%,,28605000,32373000
2021-11-04,ARHS,"Arhaus, Inc.",13.00,13.61,4.69%,1910257654,22903226,297741938,12.50,8.88%,NASDAQ,Consumer Discretionary,Home Improvement Retail,United States,2290,1986,875188,Strong Buy,,,,1287704000,4.78%,-3.46%,540423000,2.93%,125239000,-8.34%,228784000,-96722000,-1799000,9.73%,3.37%,340238000,176958000
2021-11-04,EVO,Evotec SE,26.16,5.10,-80.50%,1808379267,22000000,575520000,20.90,-75.60%,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,Germany,4952,1993,647792,Strong Buy,,,,,,13.98%,,,,,,,,,,1224719644,542304084
2021-11-04,CDRE,"Cadre Holdings, Inc.",13.00,33.10,154.62%,1316962940,6000000,78000000,15.00,120.67%,NYSE,Industrials,Aerospace & Defense,United States,2435,2012,224702,Buy,0.35,1.06%,4.69%,482532000,5.39%,0.76%,200726000,14.26%,38641000,563.93%,73192000,-6520000,-24722000,8.01%,2.96%,197162000,150637000
2021-11-04,NRDS,"NerdWallet, Inc.",18.00,13.52,-24.89%,1049953817,7250000,130500000,23.50,-42.47%,NASDAQ,Communication Services,Internet Content & Information,United States,730,2009,379871,Buy,,,,591700000,2.12%,-4.54%,537300000,0.71%,-12400000,,60400000,-35400000,-33000000,-2.10%,3.99%,378700000,170400000
2021-11-04,SHCA,Spindletop Health Acquisition Corp.,10.00,10.06,0.55%,289084125,20000000,200000000,,,NASDAQ,Blank Check / SPAC,Blank Check / SPAC,United States,,2021,3254,,,,,,,,,,,,,,237900000,,,-8951907,475289
2021-11-04,TOAC,Talon 1 Acquisition Corp.,10.00,10.55,5.50%,162813930,20000000,200000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,1033,,,,,,,,,,8256362,127.97%,8256362,138199127,-137268552,,,-10046690,-264190
2021-11-04,JUN,Juniper II Corp.,10.00,10.59,5.90%,129695719,26000000,260000000,,,NYSE,Financials,Shell Companies,United States,,2020,5859,,,,,,,,,,10122255,-11.76%,12075935,264029251,-261747751,,,-14538789,-3224445
2021-11-04,MPRA,Mercato Partners Acquisition Corporation,10.00,11.51,15.10%,115680104,20000000,200000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,120158,,,,,,,,,,3849090,-25.39%,4756871,192661011,-191700233,,,-9130387,-7996868
2021-11-04,FNVT,Finnovate Acquisition Corp.,10.00,11.30,13.00%,102669890,15000000,150000000,,,NASDAQ,Financials,Shell Companies,Cayman Islands,3,2021,15025,,,,,,,,,,2879386,,2879386,,,,,-756196,-756196
2021-11-04,LION,Lionheart III Corp,10.00,6.44,-35.60%,100624994,10000000,100000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,298602,,,,,,,,,,-3562776,,,,,,,-6613655,-2538796
2021-11-04,SZZL,Sizzle Acquisition Corp.,10.00,22.50,125.00%,87482744,13500000,135000000,10.06,123.66%,NASDAQ,Financials,Shell Companies,United States,3,2020,53575,,,,,,,,,,24359,,664333,114237283,-114386393,,,-11184975,-2976181
2021-11-04,CNDB,Concord Acquisition Corp III,10.00,6.58,-34.20%,82686912,30000000,300000000,,,NYSE,Financials,Shell Companies,United States,2,2021,9068,,,,,,,,,,17976326,3.63%,19754617,61041,,,,-15111930,-770771
2021-11-04,MDXH,MDxHealth SA,13.46,2.47,-81.65%,67401607,3750000,50475000,12.15,-79.67%,NASDAQ,Healthcare,Diagnostics & Research,Belgium,252,2003,40488,Strong Buy,,,,70193000,89.43%,50.48%,43929000,128.57%,-43100000,,-20468000,-3931000,32280000,-61.40%,0.00%,7208000,18638000
2021-11-04,LGST,Semper Paratus Acquisition Corporation,10.00,4.51,-54.90%,67359159,30000000,300000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,12596,,,,,,,,,,5669749,,5669749,333270649,-333270649,,,-15328010,-570010
2021-11-04,DHAC,Digital Health Acquisition Corp.,10.00,12.00,20.00%,43247592,10000000,100000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,402,,,,,,,,,,-4609783,,-4163440,,-109134054,,,-9107038,-4944338
2021-11-03,CMTG,"Claros Mortgage Trust, Inc.",18.65,8.55,-54.16%,1186272828,5524934,103040019,16.14,-47.03%,NYSE,Real Estate,REIT - Mortgage,United States,,2015,290379,Hold,1.00,11.70%,-24.32%,306552000,6.74%,-9.14%,266841000,7.71%,6027000,-94.62%,38944000,-39337000,-205073000,1.97%,,2299900000,
2021-11-03,TRAQ,Trine II Acquisition Corp.,10.00,10.50,5.00%,543374969,36000000,360000000,,,NYSE,Financials,Shell Companies,United States,,2021,102529,,,,,,,,,,25633642,988.87%,25633642,,,,,-17048233,
2021-11-03,MLAI,McLaren Technology Acquisition Corp.,10.00,10.39,3.90%,261372918,17500000,175000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,714,,,,,,,,,,,,,,,,,-6416636,387068
2021-11-03,BIRD,"Allbirds, Inc.",15.00,0.62,-95.89%,95581034,20192307,302884605,21.21,-97.10%,NASDAQ,Consumer Discretionary,Apparel Retail,United States,927,2015,428426,Hold,,,,254065000,-14.68%,-14.48%,104232000,-19.59%,-152458000,,-131119000,-7712000,640000,-60.01%,0.13%,185329000,163799000
2021-11-03,ONYX,Onyx Acquisition Co. I,10.00,11.09,11.20%,88115162,23000000,230000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,4200,,,,,,,,,,2384497,,2384497,230371860,-230311860,,,-13192320,-1922320
2021-11-03,FRLA,Fortune Rise Acquisition Corporation,10.00,11.17,11.70%,70055972,8500000,85000000,,,NASDAQ,Financials,Shell Companies,United States,1,2021,124,,,,,,,,,,579219,,1199239,-777741,2391670,,,-5733457,-2709537
2021-11-03,INTE,Integral Acquisition Corporation 1,10.00,10.89,8.90%,43814183,10000000,100000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,100,,,,,,,,,,286230,,807711,365173,,,,-8459535,220214
2021-11-03,TGVC,TG Venture Acquisition Corp.,10.00,10.81,8.10%,40622034,10000000,100000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,,,,,,,,,,,-876755,,-351113,214564,150000,,,-2115051,-2869921
2021-11-01,LIBY,Liberty Resources Acquisition Corp.,10.00,11.09,10.90%,79975091,10000000,100000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,,,,,,,,,,,637310,,1230093,114478131,-114662016,,,-5464604,-4360322
2021-11-01,VSAC,Vision Sensing Acquisition Corp.,10.00,11.13,11.30%,49946771,8800000,88000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,38078,,,,,,,,,,729017,,734017,-1881405,2387875,,,-4570427,100171573
2021-11-01,LIANY,LianBio,16.00,0.28,-98.25%,30006953,20312500,325000000,15.50,-98.19%,OTCMKTS,Healthcare,Biotechnology,NJ,163,2019,20213,,,,,,,,,,-87981000,,-85858000,89040000,,,,202338000,232178000
2021-10-29,UDMY,"Udemy, Inc.",29.00,9.91,-65.83%,1566658720,14500000,420500000,27.00,-63.30%,NASDAQ,Consumer Staples,Education & Training Services,United States,1443,2009,702532,Buy,,,,728937000,15.87%,14.65%,419339000,18.53%,-107294000,,-72679000,-24972000,19195000,-14.72%,0.50%,356892000,252196000
2021-10-29,HRT,HireRight Holdings Corporation,19.00,14.29,-24.79%,962473798,22222222,422222218,18.00,-20.61%,NYSE,Industrials,Staffing & Employment Services,United States,3190,1995,83462,Buy,,,,721877000,-10.51%,-5.31%,345879000,-6.75%,-11560000,,139763000,-40251000,-90580000,-1.60%,0.02%,451168000,116345000
2021-10-29,TRDA,"Entrada Therapeutics, Inc.",20.00,12.36,-38.20%,415309658,9075000,181500000,26.50,-53.36%,NASDAQ,Healthcare,Biotechnology,United States,159,2016,78637,Strong Buy,,,,129013000,,,129013000,,-6685000,,14897000,-138395000,21037000,-5.18%,14.53%,242360000,210975000
2021-10-29,AURA,"Aura Biosciences, Inc.",14.00,7.08,-49.43%,350491194,5400000,75600000,14.10,-49.79%,NASDAQ,Healthcare,Biotechnology,United States,88,2007,109599,Strong Buy,,,,,,,,,-76408000,,-73139000,-113963000,97290000,,,225848000,219437000
2021-10-29,AIRS,"AirSculpt Technologies, Inc.",11.00,5.52,-49.82%,317606393,7000000,77000000,12.84,-57.01%,NASDAQ,Healthcare,Medical Care Facilities,United States,381,2012,27157,Buy,,,,195917000,16.07%,16.96%,121905000,14.99%,-4479000,,19736000,-9919000,-13391000,-2.29%,3.82%,83992000,-4354000
2021-10-29,ARCK,Arbor Rapha Capital Bioholdings Corp. I,10.00,11.90,19.00%,256593738,15000000,150000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,,,,,,,,,,,,,,,,,,-9339763,504038
2021-10-29,SEDA,SDCL EDGE Acquisition Corporation,10.00,11.03,10.30%,200318135,17500000,175000000,,,NYSE,Financials,Shell Companies,United States,,2021,681,,,,,,,,,,3256787,-57.97%,3256787,,,,,-5599755,-2090478
2021-10-29,PEGR,Project Energy Reimagined Acquisition Corp.,10.00,9.17,-8.30%,160234489,25000000,250000000,,,NASDAQ,Financials,Shell Companies,United States,6,2021,27388,,,,,,,,,,14575324,122.43%,14575324,,,,,-11590888,-463478
2021-10-29,AEAE,AltEnergy Acquisition Corp.,10.00,11.20,12.00%,79267754,20000000,200000000,,,NASDAQ,Financials,Shell Companies,United States,3,2021,5625,,,,,,,,,,6401023,-67.89%,7624344,636427,205000,,,-9930314,-1093886
2021-10-29,CCTS,Cactus Acquisition Corp. 1 Limited,10.00,11.21,12.10%,56889293,11000000,110000000,,,NASDAQ,Financials,Shell Companies,United States,2,2021,7858,,,,,,,,,,2217000,,2217000,,,,,-4374000,54000
2021-10-29,BFRI,Biofrontera Inc.,5.00,1.69,-66.20%,8601108,3600000,18000000,81.80,-97.93%,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,United States,83,1997,25630,Strong Buy,,,,34071000,18.82%,4.46%,16627000,23.26%,-20131000,,-18585000,619000,8411000,-59.09%,0.04%,4793000,4987000
2021-10-29,SONX,"Sonendo, Inc.",12.00,0.09,-99.24%,6091535,7800000,93600000,9.00,-98.99%,OTCMKTS,Healthcare,Medical Devices,Canada,200,2006,21516,Buy,,,,43865000,5.30%,-4.40%,10722000,2.31%,-61476000,,-56431000,42402000,4000,-140.15%,-0.71%,28419000,29950000
2021-10-28,GFS,GLOBALFOUNDRIES Inc.,47.00,47.79,1.68%,26177211450,55000000,2585000000,47.00,1.68%,NASDAQ,Technology,Semiconductors,United States,14000,2009,1072613,Buy,,,,7392000000,-8.83%,-11.76%,2101000000,-6.16%,1020000000,-29.56%,2525000000,-1882000000,-212000000,13.80%,0.89%,11104000000,3228000000
2021-10-28,FLNC,"Fluence Energy, Inc.",28.00,16.51,-41.04%,2949230137,31000000,868000000,33.50,-50.72%,NASDAQ,Utilities,Utilities - Renewable,United States,1112,2018,1143943,Strong Buy,,,,2271474000,70.25%,17.23%,165301000,5732.78%,-61720000,,-52872000,98172000,22984000,-2.72%,0.17%,415909000,413577000
2021-10-28,ADAL,Anthemis Digital Acquisitions I Corp,10.00,10.47,4.70%,316063115,20000000,200000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,17744,,,,,,,,,,2482266,413.27%,2482266,,,,,-7452139,597861
2021-10-28,SCMA,Seaport Calibre Materials Acquisition Corp.,10.00,10.39,3.90%,202604990,13000000,130000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,15293,,,,,,,,,,5983102,,6102324,,133463772,,,-6092293,11768
2021-10-28,DTC,"Solo Brands, Inc.",17.00,1.88,-88.94%,109241077,12903225,219354825,22.36,-91.59%,NYSE,Consumer Discretionary,Internet Retail,United States,400,2011,323164,Hold,,,,494776000,-4.41%,-16.19%,302152000,-5.04%,-111347000,,-100846000,-53079000,-12866000,-22.50%,-7.32%,241262000,107512000
2021-10-28,FIAC,Focus Impact Acquisition Corp.,10.00,11.07,10.70%,82666088,20000000,200000000,,,NASDAQ,Financials,Shell Companies,United States,2,2021,20776,,,,,,,,,,7988812,-10.18%,9157097,827911,,,,-10394255,-1049428
2021-10-28,PCCT,Perception Capital Corp. II,10.00,,,49021560,20000000,200000000,,,,Financials,Shell Companies,United States,,2021,,,,,,,,,,,,,,,,,,,
2021-10-27,INFA,Informatica Inc.,29.00,31.84,9.79%,10933412787,29000000,841000000,27.55,15.57%,NYSE,Technology,Software - Infrastructure,United States,5000,1993,1933221,Buy,,,,1595160000,5.98%,11.63%,1256865000,8.20%,-125283000,,257342000,-55875000,21368000,-7.85%,3.02%,2212598000,699205000
2021-10-27,AIP,"Arteris, Inc.",14.00,6.76,-51.71%,255863877,5000000,70000000,16.51,-59.06%,NASDAQ,Technology,Semiconductors,United States,243,2003,56578,Strong Buy,,,,53666000,6.53%,11.61%,48589000,5.41%,-36869000,,-31794000,-4691000,-2919000,-68.70%,3.12%,15103000,12028000
2021-10-27,PHYT,Pyrophyte Acquisition Corp.,10.00,11.35,13.50%,158957737,17500000,175000000,,,NYSE,Financials,Shell Companies,United States,2,2021,189,,,,,,,,,,10529000,191.66%,10529000,,15000,,,-12385657,-91603
2021-10-27,LVAC,LAVA Medtech Acquisition Corp.,10.00,10.44,4.40%,149931240,10000000,100000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,8059,,,,,,,,,,4504994,-74.93%,4809288,276747,,,,-3009735,-3393093
2021-10-27,IOAC,Innovative International Acquisition Corp.,10.00,9.60,-4.00%,111076032,20000000,200000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,36610,,,,,,,,,,-1920664,,-1920664,205984033,-205284033,,,-20416313,-8316313
2021-10-27,USCTF,Roth CH Acquisition Co,10.00,9.00,-10.00%,77590704,20000000,200000000,,,OTCMKTS,Financials,Shell Companies,United States,,2021,579,,,,,,,,,,,,,,,,,,
2021-10-27,OHAA,OPY Acquisition Corp. I,10.00,10.49,4.90%,55453633,11000000,110000000,,,NASDAQ,Financials,Shell Companies,United States,,2020,17661,,,,,,,,,,58779,,471846,103758057,-103268112,,,-365444,-396899
2021-10-27,RENT,"Rent the Runway, Inc.",21.00,11.54,-45.05%,40915416,17000000,357000000,460.00,-97.49%,NASDAQ,Consumer Discretionary,Apparel Retail,United States,938,2009,125191,Buy,,,,298200000,0.61%,0.53%,205700000,-3.06%,-113200000,,-20600000,-54600000,700000,-37.96%,0.07%,-122300000,54100000
2021-10-27,MRAI,"Marpai, Inc.",4.00,2.13,-46.75%,21940167,6250000,25000000,17.52,-87.84%,NASDAQ,Healthcare,Healthcare Plans,United States,162,2019,40259,Strong Buy,,,,37155050,52.64%,14.14%,12915933,79.25%,-28751900,,-22116172,1026912,5096562,-77.38%,-0.78%,-13438478,-3757581
2021-10-27,DMAQ,Deep Medicine Acquisition Corp.,10.00,2.96,-70.40%,12899562,11000000,110000000,,,NASDAQ,Financials,Shell Companies,United States,2,2020,104946,,,,,,,,,,-400232,,-342663,120424523,-119669650,,,-6440256,6981678
2021-10-22,ARIS,"Aris Water Solutions, Inc.",13.00,14.65,12.69%,447506767,17650000,229450000,15.85,-7.57%,NYSE,Utilities,Utilities - Regulated Water,United States,251,,351244,Strong Buy,0.36,2.46%,,392118000,22.15%,25.65%,137513000,20.63%,18888000,1011.06%,135867000,-149582000,-30350000,4.82%,1.91%,323904000,11852000
2021-10-22,MBSC,M3-Brigade Acquisition III Corp.,10.00,9.37,-6.30%,351374991,26100000,261000000,,,NYSE,Financials,Shell Companies,United States,,2021,297736,,,,,,,,,,1476950,,3062052,757108,20747,,,-17900691,-2419661
2021-10-22,ICNC,Iconic Sports Acquisition Corp.,10.00,10.81,8.10%,237773517,30000000,300000000,,,NYSE,Financials,Shell Companies,United Kingdom,,2021,1130,,,,,,,,,,11887545,-44.06%,11887545,,750000,,,-17317202,-1968327
2021-10-22,PGSS,Pegasus Digital Mobility Acquisition Corp.,10.00,11.40,14.00%,115425194,20000000,200000000,,,NYSE,Financials,Shell Companies,United States,3,2021,1909,,,,,,,,,,9317025,218.00%,9317025,-5454667,3350000,,,-15513771,-5035521
2021-10-22,XLO,"Xilio Therapeutics, Inc.",16.00,1.01,-93.69%,37281338,7353000,117648000,15.00,-93.27%,NASDAQ,Healthcare,Biotechnology,United States,73,2016,236113,Strong Buy,,,,,,,,,-76404000,,-74504000,-486000,-6550000,,,36827000,32170000
2021-10-22,UTRS,"Minerva Surgical, Inc.",12.00,0.00,-99.99%,8879,6250000,75000000,193.20,-100.00%,OTCMKTS,Healthcare,Medical Devices,Canada,174,2008,100,Buy,,,,51693000,3.11%,-4.95%,28006000,1.12%,-35551000,,-27109000,-53000,26855000,-68.77%,4.16%,20255000,18751000
